19:22:02:517, 	2, 	300
19:22:02:619, 	2, 	300
19:22:02:719, 	2, 	300
19:22:02:819, 	2, 	300
19:22:02:922, 	2, 	300
19:22:03:019, 	2, 	300
19:22:03:119, 	2, 	300
19:22:03:219, 	2, 	300
19:22:03:319, 	2, 	300
19:22:03:419, 	2, 	300
19:22:03:518, 	2, 	300
19:22:03:618, 	2, 	300
19:22:03:718, 	2, 	300
19:22:03:754, 	1, 	10
19:22:03:785, 	2, 	300
19:22:03:919, 	2, 	300
19:22:04:018, 	2, 	300
19:22:04:119, 	2, 	300
19:22:04:220, 	2, 	300
19:22:04:320, 	2, 	300
19:22:04:420, 	2, 	300
19:22:04:535, 	2, 	300
19:22:04:619, 	2, 	300
19:22:04:721, 	2, 	300
19:22:04:820, 	2, 	300
19:22:04:920, 	2, 	300
19:22:05:020, 	2, 	300
19:22:05:120, 	2, 	300
19:22:05:221, 	2, 	300
19:22:05:321, 	2, 	300
19:22:05:420, 	2, 	300
19:22:05:520, 	2, 	300
19:22:05:623, 	2, 	300
19:22:05:722, 	2, 	300
19:22:05:755, 	1, 	10
19:22:05:788, 	2, 	300
19:22:05:921, 	2, 	300
19:22:06:021, 	2, 	300
19:22:06:121, 	2, 	300
19:22:06:221, 	2, 	300
19:22:06:322, 	2, 	300
19:22:06:421, 	2, 	300
19:22:06:523, 	2, 	300
19:22:06:622, 	2, 	300
19:22:06:721, 	2, 	300
19:22:06:823, 	2, 	300
19:22:06:922, 	2, 	300
19:22:07:034, 	2, 	300
19:22:07:122, 	2, 	300
19:22:07:223, 	2, 	300
19:22:07:322, 	2, 	300
19:22:07:421, 	2, 	300
19:22:07:525, 	2, 	300
19:22:07:623, 	2, 	300
19:22:07:723, 	2, 	300
19:22:07:755, 	1, 	10
19:22:07:792, 	2, 	300
19:22:07:822, 	2, 	300
19:22:07:923, 	2, 	300
19:22:08:023, 	2, 	300
19:22:08:123, 	2, 	300
19:22:08:222, 	2, 	300
19:22:08:323, 	2, 	300
19:22:08:422, 	2, 	300
19:22:08:524, 	2, 	300
19:22:08:623, 	2, 	300
19:22:08:723, 	2, 	300
19:22:08:822, 	2, 	300
19:22:08:923, 	2, 	300
19:22:09:024, 	2, 	300
19:22:09:124, 	2, 	300
19:22:09:757, 	1, 	10
19:22:09:796, 	2, 	300
19:22:09:924, 	2, 	300
19:22:10:024, 	2, 	300
19:22:10:123, 	2, 	300
19:22:10:224, 	2, 	300
19:22:10:325, 	2, 	300
19:22:10:425, 	2, 	300
19:22:10:525, 	2, 	300
19:22:10:625, 	2, 	300
19:22:10:724, 	2, 	300
19:22:10:824, 	2, 	300
19:22:10:924, 	2, 	300
19:22:11:024, 	2, 	300
19:22:11:125, 	2, 	300
19:22:11:237, 	2, 	300
19:22:11:324, 	2, 	300
19:22:11:425, 	2, 	300
19:22:11:526, 	2, 	300
19:22:11:626, 	2, 	300
19:22:11:726, 	2, 	300
19:22:11:757, 	1, 	10
19:22:11:798, 	2, 	300
19:22:11:825, 	2, 	300
19:22:11:926, 	2, 	300
19:22:12:025, 	2, 	300
19:22:12:126, 	2, 	300
19:22:12:227, 	2, 	300
19:22:12:326, 	2, 	300
19:22:12:425, 	2, 	300
19:22:12:527, 	2, 	300
19:22:12:627, 	2, 	300
19:22:12:726, 	2, 	300
19:22:12:827, 	2, 	300
19:22:12:927, 	2, 	300
19:22:13:027, 	2, 	300
19:22:13:126, 	2, 	300
19:22:13:238, 	2, 	300
19:22:13:326, 	2, 	300
19:22:13:427, 	2, 	300
19:22:13:530, 	2, 	300
19:22:13:628, 	2, 	300
19:22:13:727, 	2, 	300
19:22:13:757, 	1, 	10
19:22:13:804, 	2, 	300
19:22:13:833, 	2, 	300
19:22:13:929, 	2, 	300
19:22:14:034, 	2, 	300
19:22:14:129, 	2, 	300
19:22:14:228, 	2, 	300
19:22:14:328, 	2, 	300
19:22:14:427, 	2, 	300
19:22:14:527, 	2, 	300
19:22:14:628, 	2, 	300
19:22:14:728, 	2, 	300
19:22:14:829, 	2, 	300
19:22:14:927, 	2, 	300
19:22:15:028, 	2, 	300
19:22:15:128, 	2, 	300
19:22:15:229, 	2, 	300
19:22:15:346, 	2, 	300
19:22:15:429, 	2, 	300
19:22:15:528, 	2, 	300
19:22:15:630, 	2, 	300
19:22:15:729, 	2, 	300
19:22:15:758, 	1, 	10
19:22:15:806, 	2, 	300
19:22:15:829, 	2, 	300
19:22:15:929, 	2, 	300
19:22:16:029, 	2, 	300
19:22:16:131, 	2, 	300
19:22:16:230, 	2, 	300
19:22:16:330, 	2, 	300
19:22:16:429, 	2, 	300
19:22:16:530, 	2, 	300
19:22:16:629, 	2, 	300
19:22:16:731, 	2, 	300
19:22:16:831, 	2, 	300
19:22:16:929, 	2, 	300
19:22:17:031, 	2, 	300
19:22:17:130, 	2, 	300
19:22:17:231, 	2, 	300
19:22:17:331, 	2, 	300
19:22:17:430, 	2, 	300
19:22:17:530, 	2, 	300
19:22:17:631, 	2, 	300
19:22:17:731, 	2, 	300
19:22:17:760, 	1, 	10
19:22:17:811, 	2, 	300
19:22:17:831, 	2, 	300
19:22:17:931, 	2, 	300
19:22:18:031, 	2, 	300
19:22:18:131, 	2, 	300
19:22:18:231, 	2, 	300
19:22:18:331, 	2, 	300
19:22:18:431, 	2, 	300
19:22:18:531, 	2, 	300
19:22:18:633, 	2, 	300
19:22:18:733, 	2, 	300
19:22:18:833, 	2, 	300
19:22:18:932, 	2, 	300
19:22:19:033, 	2, 	300
19:22:19:133, 	2, 	300
19:22:19:232, 	2, 	300
19:22:19:332, 	2, 	300
19:22:19:433, 	2, 	300
19:22:19:533, 	2, 	300
19:22:19:632, 	2, 	300
19:22:19:734, 	2, 	300
19:22:19:761, 	1, 	10
19:22:19:813, 	2, 	300
19:22:19:833, 	2, 	300
19:22:19:933, 	2, 	300
19:22:20:032, 	2, 	300
19:22:20:133, 	2, 	300
19:22:20:232, 	2, 	300
19:22:20:332, 	2, 	300
19:22:20:433, 	2, 	300
19:22:20:532, 	2, 	300
19:22:20:634, 	2, 	300
19:22:20:733, 	2, 	300
19:22:20:833, 	2, 	300
19:22:20:934, 	2, 	300
19:22:21:035, 	2, 	300
19:22:21:135, 	2, 	300
19:22:21:235, 	2, 	300
19:22:21:335, 	2, 	300
19:22:21:446, 	2, 	300
19:22:21:534, 	2, 	300
19:22:21:633, 	2, 	300
19:22:21:734, 	2, 	300
19:22:21:763, 	1, 	10
19:22:21:817, 	2, 	300
19:22:21:835, 	2, 	300
19:22:21:935, 	2, 	300
19:22:22:035, 	2, 	300
19:22:22:134, 	2, 	300
19:22:22:236, 	2, 	300
19:22:22:335, 	2, 	300
19:22:22:436, 	2, 	300
19:22:22:534, 	2, 	300
19:22:22:635, 	2, 	300
19:22:22:735, 	2, 	300
19:22:22:836, 	2, 	300
19:22:22:936, 	2, 	300
19:22:23:036, 	2, 	300
19:22:23:136, 	2, 	300
19:22:23:235, 	2, 	300
19:22:23:337, 	2, 	300
19:22:23:436, 	2, 	300
19:22:23:535, 	2, 	300
19:22:23:636, 	2, 	300
19:22:23:736, 	2, 	300
19:22:23:764, 	1, 	10
19:22:23:822, 	2, 	300
19:22:23:837, 	2, 	300
19:22:23:936, 	2, 	300
19:22:24:035, 	2, 	300
19:22:24:140, 	2, 	300
19:22:24:238, 	2, 	300
19:22:24:337, 	2, 	300
19:22:24:438, 	2, 	300
19:22:24:536, 	2, 	300
19:22:24:638, 	2, 	300
19:22:24:737, 	2, 	300
19:22:24:836, 	2, 	300
19:22:24:936, 	2, 	300
19:22:25:037, 	2, 	300
19:22:25:139, 	2, 	300
19:22:25:238, 	2, 	300
19:22:25:353, 	2, 	300
19:22:25:439, 	2, 	300
19:22:25:538, 	2, 	300
19:22:25:641, 	2, 	300
19:22:25:739, 	2, 	300
19:22:25:765, 	1, 	10
19:22:25:826, 	2, 	300
19:22:25:839, 	2, 	300
19:22:25:937, 	2, 	300
19:22:26:038, 	2, 	300
19:22:26:138, 	2, 	300
19:22:26:238, 	2, 	300
19:22:26:338, 	2, 	300
19:22:26:437, 	2, 	300
19:22:26:539, 	2, 	300
19:22:26:639, 	2, 	300
19:22:26:737, 	2, 	300
19:22:26:839, 	2, 	300
19:22:26:938, 	2, 	300
19:22:27:039, 	2, 	300
19:22:27:141, 	2, 	300
19:22:27:238, 	2, 	300
19:22:27:339, 	2, 	300
19:22:27:438, 	2, 	300
19:22:27:539, 	2, 	300
19:22:27:639, 	2, 	300
19:22:27:739, 	2, 	300
19:22:27:767, 	1, 	10
19:22:27:829, 	2, 	300
19:22:27:843, 	2, 	300
19:22:27:945, 	2, 	300
19:22:28:039, 	2, 	300
19:22:28:140, 	2, 	300
19:22:28:240, 	2, 	300
19:22:28:341, 	2, 	300
19:22:28:441, 	2, 	300
19:22:28:541, 	2, 	300
19:22:28:641, 	2, 	300
19:22:28:740, 	2, 	300
19:22:28:839, 	2, 	300
19:22:28:942, 	2, 	300
19:22:29:040, 	2, 	300
19:22:29:140, 	2, 	300
19:22:29:241, 	2, 	300
19:22:29:341, 	2, 	300
19:22:29:440, 	2, 	300
19:22:29:541, 	2, 	300
19:22:29:649, 	2, 	300
19:22:29:741, 	2, 	300
19:22:29:767, 	1, 	10
19:22:29:833, 	2, 	300
19:22:29:846, 	2, 	300
19:22:29:942, 	2, 	300
19:22:30:042, 	2, 	300
19:22:30:142, 	2, 	300
19:22:30:241, 	2, 	300
19:22:30:342, 	2, 	300
19:22:30:441, 	2, 	300
19:22:30:541, 	2, 	300
19:22:30:642, 	2, 	300
19:22:30:742, 	2, 	300
19:22:30:842, 	2, 	300
19:22:30:942, 	2, 	300
19:22:31:042, 	2, 	300
19:22:31:143, 	2, 	300
19:22:31:242, 	2, 	300
19:22:31:342, 	2, 	300
19:22:31:459, 	2, 	300
19:22:31:543, 	2, 	300
19:22:31:644, 	2, 	300
19:22:31:742, 	2, 	300
19:22:31:769, 	1, 	10
19:22:31:786, 	2, 	300
19:22:31:843, 	2, 	300
19:22:31:944, 	2, 	300
19:22:32:043, 	2, 	300
19:22:32:143, 	2, 	300
19:22:32:242, 	2, 	300
19:22:32:344, 	2, 	300
19:22:32:443, 	2, 	300
19:22:32:544, 	2, 	300
19:22:32:644, 	2, 	300
19:22:32:744, 	2, 	300
19:22:32:845, 	2, 	300
19:22:32:944, 	2, 	300
19:22:33:043, 	2, 	300
19:22:33:144, 	2, 	300
19:22:33:244, 	2, 	300
19:22:33:344, 	2, 	300
19:22:33:445, 	2, 	300
19:22:33:544, 	2, 	300
19:22:33:645, 	2, 	300
19:22:33:744, 	2, 	300
19:22:33:769, 	1, 	10
19:22:33:790, 	2, 	300
19:22:33:846, 	2, 	300
19:22:33:946, 	2, 	300
19:22:34:049, 	2, 	300
19:22:34:158, 	2, 	300
19:22:34:245, 	2, 	300
19:22:34:344, 	2, 	300
19:22:34:446, 	2, 	300
19:22:34:544, 	2, 	300
19:22:34:645, 	2, 	300
19:22:34:745, 	2, 	300
19:22:34:846, 	2, 	300
19:22:34:945, 	2, 	300
19:22:35:046, 	2, 	300
19:22:35:146, 	2, 	300
19:22:35:247, 	2, 	300
19:22:35:361, 	2, 	300
19:22:35:445, 	2, 	300
19:22:35:546, 	2, 	300
19:22:35:646, 	2, 	300
19:22:35:746, 	2, 	300
19:22:35:770, 	1, 	10
19:22:35:793, 	2, 	300
19:22:35:845, 	2, 	300
19:22:35:947, 	2, 	300
19:22:36:047, 	2, 	300
19:22:36:147, 	2, 	300
19:22:36:248, 	2, 	300
19:22:36:346, 	2, 	300
19:22:36:447, 	2, 	300
19:22:36:546, 	2, 	300
19:22:36:647, 	2, 	300
19:22:36:747, 	2, 	300
19:22:36:847, 	2, 	300
19:22:36:946, 	2, 	300
19:22:37:048, 	2, 	300
19:22:37:147, 	2, 	300
19:22:37:249, 	2, 	300
19:22:37:347, 	2, 	300
19:22:37:448, 	2, 	300
19:22:37:562, 	2, 	300
19:22:37:648, 	2, 	300
19:22:37:747, 	2, 	300
19:22:37:771, 	1, 	10
19:22:37:810, 	2, 	300
19:22:37:848, 	2, 	300
19:22:37:948, 	2, 	300
19:22:38:049, 	2, 	300
19:22:38:148, 	2, 	300
19:22:38:248, 	2, 	300
19:22:38:361, 	2, 	300
19:22:38:448, 	2, 	300
19:22:38:548, 	2, 	300
19:22:38:650, 	2, 	300
19:22:38:749, 	2, 	300
19:22:38:850, 	2, 	300
19:22:38:948, 	2, 	300
19:22:39:048, 	2, 	300
19:22:39:149, 	2, 	300
19:22:39:249, 	2, 	300
19:22:39:349, 	2, 	300
19:22:39:449, 	2, 	300
19:22:39:562, 	2, 	300
19:22:39:650, 	2, 	300
19:22:39:749, 	2, 	300
19:22:39:771, 	1, 	10
19:22:39:801, 	2, 	300
19:22:39:949, 	2, 	300
19:22:40:050, 	2, 	300
19:22:40:150, 	2, 	300
19:22:40:250, 	2, 	300
19:22:40:350, 	2, 	300
19:22:40:450, 	2, 	300
19:22:40:551, 	2, 	300
19:22:40:650, 	2, 	300
19:22:40:750, 	2, 	300
19:22:40:850, 	2, 	300
19:22:40:950, 	2, 	300
19:22:41:050, 	2, 	300
19:22:41:150, 	2, 	300
19:22:41:251, 	2, 	300
19:22:41:352, 	2, 	300
19:22:41:450, 	2, 	300
19:22:41:551, 	2, 	300
19:22:41:652, 	2, 	300
19:22:41:752, 	2, 	300
19:22:41:773, 	1, 	10
19:22:41:804, 	2, 	300
19:22:41:950, 	2, 	300
19:22:42:051, 	2, 	300
19:22:42:152, 	2, 	300
19:22:42:253, 	2, 	300
19:22:42:351, 	2, 	300
19:22:42:451, 	2, 	300
19:22:42:551, 	2, 	300
19:22:42:651, 	2, 	300
19:22:42:752, 	2, 	300
19:22:42:851, 	2, 	300
19:22:42:953, 	2, 	300
19:22:43:052, 	2, 	300
19:22:43:153, 	2, 	300
19:22:43:254, 	2, 	300
19:22:43:352, 	2, 	300
19:22:43:452, 	2, 	300
19:22:43:554, 	2, 	300
19:22:43:653, 	2, 	300
19:22:43:752, 	2, 	300
19:22:43:773, 	1, 	10
19:22:43:809, 	2, 	300
19:22:43:953, 	2, 	300
19:22:44:053, 	2, 	300
19:22:44:154, 	2, 	300
19:22:44:253, 	2, 	300
19:22:44:355, 	2, 	300
19:22:44:454, 	2, 	300
19:22:44:567, 	2, 	300
19:22:44:653, 	2, 	300
19:22:44:755, 	2, 	300
19:22:44:854, 	2, 	300
19:22:44:953, 	2, 	300
19:22:45:056, 	2, 	300
19:22:45:154, 	2, 	300
19:22:45:255, 	2, 	300
19:22:45:355, 	2, 	300
19:22:45:456, 	2, 	300
19:22:45:554, 	2, 	300
19:22:45:671, 	2, 	300
19:22:45:756, 	2, 	300
19:22:45:773, 	1, 	10
19:22:45:812, 	2, 	300
19:22:45:955, 	2, 	300
19:22:46:055, 	2, 	300
19:22:46:157, 	2, 	300
19:22:46:255, 	2, 	300
19:22:46:358, 	2, 	300
19:22:46:454, 	2, 	300
19:22:46:556, 	2, 	300
19:22:46:656, 	2, 	300
19:22:46:755, 	2, 	300
19:22:46:855, 	2, 	300
19:22:46:957, 	2, 	300
19:22:47:057, 	2, 	300
19:22:47:156, 	2, 	300
19:22:47:256, 	2, 	300
19:22:47:357, 	2, 	300
19:22:47:455, 	2, 	300
19:22:47:556, 	2, 	300
19:22:47:657, 	2, 	300
19:22:47:757, 	2, 	300
19:22:47:774, 	1, 	10
19:22:47:817, 	2, 	300
19:22:47:957, 	2, 	300
19:22:48:057, 	2, 	300
19:22:48:165, 	2, 	300
19:22:48:269, 	2, 	300
19:22:48:357, 	2, 	300
19:22:48:469, 	2, 	300
19:22:48:569, 	2, 	300
19:22:48:658, 	2, 	300
19:22:48:769, 	2, 	300
19:22:48:858, 	2, 	300
19:22:48:959, 	2, 	300
19:22:49:069, 	2, 	300
19:22:49:156, 	2, 	300
19:22:49:257, 	2, 	300
19:22:49:358, 	2, 	300
19:22:49:459, 	2, 	300
19:22:49:557, 	2, 	300
19:22:49:659, 	2, 	300
19:22:49:758, 	2, 	300
19:22:49:774, 	1, 	10
19:22:49:820, 	2, 	300
19:22:49:958, 	2, 	300
19:22:50:060, 	2, 	300
19:22:50:160, 	2, 	300
19:22:50:260, 	2, 	300
19:22:50:357, 	2, 	300
19:22:50:458, 	2, 	300
19:22:50:558, 	2, 	300
19:22:50:670, 	2, 	300
19:22:50:760, 	2, 	300
19:22:50:861, 	2, 	300
19:22:50:959, 	2, 	300
19:22:51:059, 	2, 	300
19:22:51:159, 	2, 	300
19:22:51:270, 	2, 	300
19:22:51:359, 	2, 	300
19:22:51:461, 	2, 	300
19:22:51:560, 	2, 	300
19:22:51:659, 	2, 	300
19:22:51:760, 	2, 	300
19:22:51:774, 	1, 	10
19:22:51:824, 	2, 	300
19:22:51:960, 	2, 	300
19:22:52:061, 	2, 	300
19:22:52:159, 	2, 	300
19:22:52:261, 	2, 	300
19:22:52:361, 	2, 	300
19:22:52:461, 	2, 	300
19:22:52:562, 	2, 	300
19:22:52:660, 	2, 	300
19:22:52:761, 	2, 	300
19:22:52:860, 	2, 	300
19:22:52:961, 	2, 	300
19:22:53:061, 	2, 	300
19:22:53:161, 	2, 	300
19:22:53:262, 	2, 	300
19:22:53:360, 	2, 	300
19:22:53:462, 	2, 	300
19:22:53:561, 	2, 	300
19:22:53:661, 	2, 	300
19:22:53:763, 	2, 	300
19:22:53:774, 	1, 	10
19:22:53:828, 	2, 	300
19:22:53:961, 	2, 	300
19:22:54:063, 	2, 	300
19:22:54:162, 	2, 	300
19:22:54:262, 	2, 	300
19:22:54:363, 	2, 	300
19:22:54:464, 	2, 	300
19:22:54:563, 	2, 	300
19:22:54:662, 	2, 	300
19:22:54:764, 	2, 	300
19:22:54:863, 	2, 	300
19:22:54:962, 	2, 	300
19:22:55:062, 	2, 	300
19:22:55:162, 	2, 	300
19:22:55:262, 	2, 	300
19:22:55:362, 	2, 	300
19:22:55:463, 	2, 	300
19:22:55:564, 	2, 	300
19:22:55:663, 	2, 	300
19:22:55:764, 	2, 	300
19:22:55:775, 	1, 	10
19:22:55:832, 	2, 	300
19:22:55:864, 	2, 	300
19:22:55:963, 	1, 	10
19:22:55:982, 	1, 	10
19:22:56:033, 	1, 	10
19:22:56:083, 	1, 	10
19:22:56:134, 	1, 	10
19:22:56:184, 	1, 	10
19:22:56:235, 	1, 	10
19:22:56:284, 	1, 	10
19:22:56:334, 	1, 	10
19:22:56:384, 	1, 	10
19:22:56:435, 	2, 	300
19:22:56:563, 	2, 	300
19:22:56:680, 	2, 	300
19:22:56:764, 	2, 	300
19:22:56:864, 	2, 	300
19:22:56:965, 	2, 	300
19:22:57:063, 	2, 	300
19:22:57:164, 	2, 	300
19:22:57:264, 	2, 	300
19:22:57:364, 	2, 	300
19:22:57:469, 	2, 	300
19:22:57:565, 	2, 	300
19:22:57:665, 	2, 	300
19:22:57:764, 	2, 	300
19:22:57:775, 	1, 	10
19:22:57:850, 	2, 	300
19:22:57:864, 	2, 	300
19:22:57:964, 	2, 	300
19:22:58:065, 	1, 	10
19:22:58:087, 	1, 	10
19:22:58:140, 	1, 	10
19:22:58:188, 	1, 	10
19:22:58:238, 	1, 	10
19:22:58:287, 	1, 	10
19:22:58:337, 	1, 	10
19:22:58:389, 	1, 	10
19:22:58:438, 	1, 	10
19:22:58:489, 	1, 	10
19:22:58:538, 	1, 	10
19:22:58:590, 	1, 	10
19:22:58:642, 	1, 	10
19:22:58:688, 	1, 	10
19:22:58:740, 	2, 	300
19:22:58:865, 	2, 	300
19:22:58:985, 	2, 	300
19:22:59:065, 	2, 	300
19:22:59:167, 	2, 	300
19:22:59:266, 	2, 	300
19:22:59:366, 	2, 	300
19:22:59:465, 	2, 	300
19:22:59:568, 	2, 	300
19:22:59:667, 	2, 	300
19:22:59:766, 	2, 	300
19:22:59:776, 	1, 	10
19:22:59:842, 	2, 	300
19:22:59:866, 	2, 	300
19:22:59:967, 	2, 	300
19:23:00:067, 	2, 	300
19:23:00:166, 	2, 	300
19:23:00:267, 	2, 	300
19:23:00:367, 	1, 	10
19:23:00:393, 	1, 	10
19:23:00:443, 	1, 	10
19:23:00:497, 	1, 	10
19:23:00:547, 	1, 	10
19:23:00:593, 	1, 	10
19:23:00:644, 	1, 	10
19:23:00:694, 	1, 	10
19:23:00:758, 	1, 	10
19:23:00:793, 	1, 	10
19:23:00:843, 	1, 	10
19:23:00:893, 	1, 	10
19:23:00:944, 	1, 	10
19:23:00:994, 	1, 	10
19:23:01:043, 	2, 	300
19:23:01:167, 	2, 	300
19:23:01:268, 	2, 	300
19:23:01:368, 	1, 	10
19:23:01:394, 	1, 	10
19:23:01:445, 	1, 	10
19:23:01:497, 	2, 	300
19:23:01:569, 	2, 	300
19:23:01:669, 	2, 	300
19:23:01:768, 	2, 	300
19:23:01:778, 	1, 	10
19:23:01:796, 	2, 	300
19:23:01:868, 	2, 	300
19:23:01:968, 	2, 	300
19:23:02:068, 	2, 	300
19:23:02:169, 	2, 	300
19:23:02:269, 	2, 	300
19:23:02:368, 	2, 	300
19:23:02:468, 	2, 	300
19:23:02:569, 	1, 	10
19:23:02:598, 	1, 	10
19:23:02:648, 	1, 	10
19:23:02:697, 	1, 	10
19:23:02:747, 	1, 	10
19:23:02:798, 	1, 	10
19:23:02:848, 	1, 	10
19:23:02:898, 	1, 	10
19:23:02:949, 	1, 	10
19:23:02:997, 	1, 	10
19:23:03:048, 	2, 	300
19:23:03:183, 	2, 	300
19:23:03:269, 	2, 	300
19:23:03:369, 	1, 	10
19:23:03:399, 	2, 	300
19:23:03:469, 	2, 	300
19:23:03:574, 	2, 	300
19:23:03:671, 	2, 	300
19:23:03:771, 	2, 	300
19:23:03:779, 	1, 	10
19:23:03:801, 	2, 	300
19:23:03:871, 	2, 	300
19:23:03:970, 	2, 	300
19:23:04:070, 	2, 	300
19:23:04:170, 	2, 	300
19:23:04:270, 	2, 	300
19:23:04:372, 	2, 	300
19:23:04:471, 	2, 	300
19:23:04:571, 	2, 	300
19:23:04:687, 	2, 	300
19:23:04:772, 	2, 	300
19:23:04:871, 	2, 	300
19:23:04:974, 	1, 	10
19:23:05:002, 	1, 	10
19:23:05:052, 	1, 	10
19:23:05:102, 	1, 	10
19:23:05:153, 	1, 	10
19:23:05:203, 	1, 	10
19:23:05:252, 	2, 	300
19:23:05:372, 	2, 	300
19:23:05:472, 	1, 	10
19:23:05:505, 	1, 	10
19:23:05:554, 	1, 	10
19:23:05:605, 	1, 	10
19:23:05:656, 	1, 	10
19:23:05:706, 	1, 	10
19:23:05:755, 	1, 	10
19:23:05:779, 	1, 	10
19:23:05:804, 	1, 	10
19:23:05:854, 	1, 	10
19:23:05:904, 	2, 	300
19:23:05:973, 	2, 	300
19:23:06:072, 	2, 	300
19:23:06:173, 	2, 	300
19:23:06:272, 	2, 	300
19:23:06:372, 	2, 	300
19:23:06:473, 	2, 	300
19:23:06:575, 	2, 	300
19:23:06:673, 	2, 	300
19:23:06:772, 	2, 	300
19:23:06:873, 	2, 	300
19:23:06:973, 	2, 	300
19:23:07:075, 	1, 	10
19:23:07:106, 	1, 	10
19:23:07:158, 	1, 	10
19:23:07:208, 	1, 	10
19:23:07:258, 	1, 	10
19:23:07:308, 	1, 	10
19:23:07:358, 	1, 	10
19:23:07:407, 	1, 	10
19:23:07:458, 	1, 	10
19:23:07:507, 	1, 	10
19:23:07:563, 	1, 	10
19:23:07:608, 	1, 	10
19:23:07:658, 	1, 	10
19:23:07:716, 	1, 	10
19:23:07:759, 	1, 	10
19:23:07:781, 	1, 	10
19:23:07:809, 	1, 	10
19:23:07:859, 	1, 	10
19:23:07:908, 	1, 	10
19:23:07:960, 	2, 	300
19:23:08:075, 	2, 	300
19:23:08:175, 	2, 	300
19:23:08:274, 	2, 	300
19:23:08:373, 	2, 	300
19:23:08:474, 	2, 	300
19:23:08:576, 	2, 	300
19:23:08:674, 	2, 	300
19:23:08:774, 	2, 	300
19:23:08:874, 	1, 	10
19:23:08:910, 	1, 	10
19:23:08:962, 	1, 	10
19:23:09:011, 	1, 	10
19:23:09:061, 	1, 	10
19:23:09:111, 	1, 	10
19:23:09:162, 	1, 	10
19:23:09:212, 	1, 	10
19:23:09:261, 	1, 	10
19:23:09:311, 	1, 	10
19:23:09:361, 	1, 	10
19:23:09:412, 	1, 	10
19:23:09:462, 	1, 	10
19:23:09:512, 	1, 	10
19:23:09:562, 	1, 	10
19:23:09:612, 	1, 	10
19:23:09:663, 	1, 	10
19:23:09:722, 	1, 	10
19:23:09:764, 	2, 	300
19:23:09:781, 	1, 	10
19:23:09:825, 	2, 	300
19:23:09:876, 	2, 	300
19:23:09:991, 	2, 	300
19:23:10:081, 	2, 	300
19:23:10:176, 	2, 	300
19:23:10:276, 	2, 	300
19:23:10:375, 	2, 	300
19:23:10:486, 	2, 	300
19:23:10:576, 	2, 	300
19:23:10:676, 	2, 	300
19:23:10:776, 	2, 	300
19:23:10:876, 	1, 	10
19:23:10:915, 	1, 	10
19:23:10:964, 	1, 	10
19:23:11:015, 	1, 	10
19:23:11:066, 	1, 	10
19:23:11:115, 	1, 	10
19:23:11:166, 	1, 	10
19:23:11:216, 	1, 	10
19:23:11:266, 	1, 	10
19:23:11:316, 	1, 	10
19:23:11:366, 	1, 	10
19:23:11:416, 	1, 	10
19:23:11:467, 	1, 	10
19:23:11:515, 	1, 	10
19:23:11:568, 	1, 	10
19:23:11:617, 	1, 	10
19:23:11:667, 	2, 	300
19:23:11:777, 	2, 	300
19:23:11:782, 	1, 	10
19:23:11:817, 	2, 	300
19:23:11:876, 	2, 	300
19:23:11:995, 	2, 	300
19:23:12:077, 	2, 	300
19:23:12:176, 	2, 	300
19:23:12:277, 	2, 	300
19:23:12:378, 	2, 	300
19:23:12:477, 	2, 	300
19:23:12:577, 	2, 	300
19:23:12:678, 	2, 	300
19:23:12:778, 	2, 	300
19:23:12:880, 	2, 	300
19:23:12:977, 	2, 	300
19:23:13:079, 	2, 	300
19:23:13:178, 	2, 	300
19:23:13:279, 	2, 	300
19:23:13:378, 	1, 	10
19:23:13:422, 	1, 	10
19:23:13:471, 	1, 	10
19:23:13:521, 	1, 	10
19:23:13:572, 	1, 	10
19:23:13:626, 	1, 	10
19:23:13:673, 	1, 	10
19:23:13:721, 	1, 	10
19:23:13:771, 	1, 	10
19:23:13:783, 	1, 	10
19:23:13:821, 	1, 	10
19:23:13:873, 	1, 	10
19:23:13:922, 	1, 	10
19:23:13:973, 	2, 	300
19:23:14:081, 	2, 	300
19:23:14:177, 	2, 	300
19:23:14:279, 	1, 	10
19:23:14:325, 	1, 	10
19:23:14:372, 	1, 	10
19:23:14:423, 	1, 	10
19:23:14:473, 	2, 	300
19:23:14:579, 	2, 	300
19:23:14:679, 	2, 	300
19:23:14:779, 	1, 	10
19:23:14:824, 	1, 	10
19:23:14:874, 	2, 	300
19:23:14:982, 	2, 	300
19:23:15:079, 	2, 	300
19:23:15:180, 	1, 	10
19:23:15:225, 	1, 	10
19:23:15:274, 	1, 	10
19:23:15:326, 	1, 	10
19:23:15:376, 	1, 	10
19:23:15:425, 	1, 	10
19:23:15:476, 	1, 	10
19:23:15:525, 	1, 	10
19:23:15:575, 	1, 	10
19:23:15:625, 	1, 	10
19:23:15:676, 	1, 	10
19:23:15:725, 	1, 	10
19:23:15:776, 	2, 	300
19:23:15:784, 	1, 	10
19:23:15:825, 	2, 	300
19:23:15:880, 	2, 	300
19:23:15:981, 	2, 	300
19:23:16:080, 	2, 	300
19:23:16:181, 	2, 	300
19:23:16:281, 	2, 	300
19:23:16:381, 	2, 	300
19:23:16:481, 	2, 	300
19:23:16:580, 	2, 	300
19:23:16:682, 	2, 	300
19:23:16:782, 	2, 	300
19:23:16:895, 	2, 	300
19:23:16:981, 	2, 	300
